,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
313,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,200.0,403.3,459.7,465.75,462.725,6.050000000000011,2.291019897460937,462.7314150790877,0.9954564199032524,3.955281363191447e-05,-0.11710470728142565,TSLA210409C00200000
314,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,250.0,419.35,409.75,415.8,412.775,6.050000000000011,1.9047856323242187,412.77966398893136,0.9940495103317674,6.0395727518556974e-05,-0.1239862483720976,TSLA210409C00250000
315,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,300.0,358.35,361.75,363.65,362.7,1.8999999999999773,1.5439475927734374,362.70318575162497,0.9934536490097027,8.10403208388563e-05,-0.10925126637617824,TSLA210409C00300000
316,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,350.0,300.25,312.0,314.15,313.075,2.1499999999999773,1.3620637365722654,313.0776821399505,0.9880726065918004,0.0001552588974324289,-0.16488141936930112,TSLA210409C00350000
317,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,400.0,262.65,262.55,264.8,263.675,2.25,1.1965372204589846,263.6774360649706,0.9788213441214664,0.00028898195905181117,-0.23961517333904422,TSLA210409C00400000
318,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,410.0,252.45,252.65,254.95,253.8,2.299999999999983,1.1608928674316408,253.80241287677092,0.9766205877205253,0.00032375454911927245,-0.25318259967766515,TSLA210409C00410000
319,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,420.0,242.1,242.8,245.15,243.97500000000002,2.3499999999999943,1.1301313024902346,243.97683105850896,0.9737881521667614,0.00036603082465842487,-0.2719041744301929,TSLA210409C00420000
320,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,430.0,232.8,233.0,235.35,234.175,2.3499999999999943,1.1005904345703126,234.17753217472284,0.9705377020400628,0.00041428914525479976,-0.29256600536062694,TSLA210409C00430000
321,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,440.0,222.5,223.25,225.6,224.425,2.3499999999999943,1.073857169799805,224.42666241514362,0.9666241752068919,0.0004707060511661756,-0.31726315455280846,TSLA210409C00440000
322,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,450.0,220.3,213.5,215.9,214.7,2.4000000000000057,1.0471239050292969,214.7015935388641,0.9622550462898403,0.0005339329211515908,-0.3430383498029258,TSLA210409C00450000
323,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,460.0,211.01,203.75,206.1,204.925,2.3499999999999943,1.0144092248535155,204.9258217993753,0.9581703024249845,0.000599162714684643,-0.3619970505463879,TSLA210409C00460000
324,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,470.0,194.89,194.1,196.45,195.27499999999998,2.3499999999999943,0.989257919921875,195.27575065500585,0.9525652199102734,0.0006798802280493847,-0.39163394658497835,TSLA210409C00470000
325,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,480.0,183.6,184.45,186.8,185.625,2.3500000000000227,0.9616703051757811,185.62586187630103,0.9466665106456993,0.0007678452166831927,-0.41894847183651324,TSLA210409C00480000
326,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,490.0,174.7,174.9,177.3,176.10000000000002,2.4000000000000057,0.9391485577392578,176.10120481970537,0.9392019128621741,0.0008716657191135731,-0.4547598974620783,TSLA210409C00490000
327,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,500.0,165.62,165.35,167.8,166.575,2.450000000000017,0.9135750830078125,166.57531000756507,0.9313731210015058,0.000984445107396234,-0.4871528822410241,TSLA210409C00500000
328,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,510.0,159.5,155.95,158.3,157.125,2.3500000000000227,0.8890391955566406,157.12513252182046,0.9223815758266765,0.001111557753522784,-0.5221399010761414,TSLA210409C00510000
329,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,520.0,152.25,146.6,148.85,147.725,2.25,0.8638929626464844,147.72529762859955,0.9124114356727205,0.001252846690186817,-0.5569579357960136,TSLA210409C00520000
330,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,530.0,137.35,137.35,139.55,138.45,2.200000000000017,0.8408829388427734,138.4505455138286,0.900719335283817,0.0014119590676130863,-0.5960909344070895,TSLA210409C00530000
331,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,540.0,128.25,128.1,130.3,129.2,2.200000000000017,0.8155536022949219,129.20065546214823,0.8881340213495986,0.0015870564008515638,-0.6316232607293164,TSLA210409C00540000
332,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,550.0,120.77,119.2,121.35,120.275,2.1499999999999915,0.7979146185302735,120.27630511694646,0.8720301264871285,0.0017835051753435029,-0.6810800788580401,TSLA210409C00550000
333,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,560.0,119.45,110.35,112.4,111.375,2.0500000000000114,0.7766745965576172,111.37614719575983,0.8549386594213566,0.001996353313636138,-0.7238819076453402,TSLA210409C00560000
334,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,570.0,99.69,101.7,103.75,102.725,2.049999999999997,0.7584252673339844,102.72654944270147,0.8349994318618738,0.002225926407502914,-0.771302064740902,TSLA210409C00570000
335,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,580.0,92.55,93.3,95.35,94.32499999999999,2.049999999999997,0.7419459399414061,94.32494866151852,0.8123227674477005,0.0024686003718239645,-0.8203117552525178,TSLA210409C00580000
336,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,590.0,84.45,85.4,87.2,86.30000000000001,1.7999999999999972,0.7293728234863281,86.30048844702307,0.7862308089053477,0.0027153385954047098,-0.8737047947023209,TSLA210409C00590000
337,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,595.0,81.75,81.25,83.25,82.25,2.0,0.7200955725097657,82.25064461075156,0.7730068674957324,0.0028466095499778393,-0.8935524176070292,TSLA210409C00595000
338,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,600.0,77.94,77.6,79.4,78.5,1.8000000000000114,0.7160672924804687,78.49969324663928,0.7578724046205314,0.0029666747773837115,-0.9216776131369089,TSLA210409C00600000
339,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,605.0,74.25,73.8,75.35,74.57499999999999,1.5499999999999972,0.7067595242309571,74.57546596910866,0.7433570037373182,0.0031002271257145717,-0.9390049125527603,TSLA210409C00605000
340,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,610.0,76.1,69.8,71.8,70.8,2.0,0.6991912405395508,70.80051202636548,0.727778173711163,0.003229211561926802,-0.9579397432870685,TSLA210409C00610000
341,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,615.0,68.3,66.5,68.1,67.3,1.5999999999999943,0.6956512368774416,67.30052649452341,0.7107440260466942,0.0033423425006930112,-0.9821900107133595,TSLA210409C00615000
342,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,620.0,63.95,62.95,64.4,63.675000000000004,1.4500000000000028,0.6879914013671876,63.674545026474334,0.693934923764321,0.0034678111655632787,-0.9973559675605421,TSLA210409C00620000
343,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,625.0,67.15,59.5,60.9,60.2,1.3999999999999986,0.6817048431396486,60.19964675478444,0.6762543379718369,0.003584809299043836,-1.012822852391563,TSLA210409C00625000
344,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,630.0,55.65,56.05,57.5,56.775,1.4500000000000028,0.674777422180176,56.77510840109015,0.6580775598790621,0.0037007754651880134,-1.0249555028150727,TSLA210409C00630000
345,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,635.0,52.5,52.65,54.25,53.45,1.6000000000000014,0.668094139404297,53.45048106703962,0.6392747504851667,0.003810872025249138,-1.0350927690739862,TSLA210409C00635000
346,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,640.0,49.2,49.45,51.1,50.275000000000006,1.6499999999999986,0.6624789611816408,50.275603372376715,0.6198082337702231,0.003909246599723414,-1.0444268830941865,TSLA210409C00640000
347,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,642.5,48.45,47.95,49.5,48.725,1.5499999999999972,0.6597018893432618,48.72519303049267,0.6098893975518174,0.003955554439228625,-1.0481241330264086,TSLA210409C00642500
348,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,645.0,46.85,46.4,48.0,47.2,1.6000000000000014,0.6569553347778321,47.200476086460434,0.5998529246318874,0.0039997233513860185,-1.051169086283975,TSLA210409C00645000
349,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,647.5,45.7,45.2,46.5,45.85,1.2999999999999972,0.6568332656860353,45.850082296520675,0.5895800138560073,0.00402596173354297,-1.0578031810869357,TSLA210409C00647500
350,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,650.0,43.95,43.7,45.05,44.375,1.3499999999999943,0.6540867111206056,44.375010631475625,0.579366901128295,0.00406552127134664,-1.059390941611776,TSLA210409C00650000
351,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,652.5,41.3,42.05,43.6,42.825,1.5500000000000043,0.6496311892700196,42.82589231987773,0.5690849855691983,0.004113546999142033,-1.0574392570865991,TSLA210409C00652500
352,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,655.0,41.4,40.95,42.15,41.55,1.1999999999999957,0.6494786029052735,41.5505708927019,0.5586462692749562,0.004132088777293944,-1.0617755650910161,TSLA210409C00655000
353,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,657.5,39.75,39.55,40.8,40.175,1.25,0.6471592901611327,40.17539332481792,0.5481714411174127,0.004161679942024099,-1.0618022947442707,TSLA210409C00657500
354,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,660.0,39.05,37.95,39.4,38.675,1.4499999999999957,0.6422765264892578,38.67601651336295,0.5375512806963663,0.00420542546179153,-1.0568591686692064,TSLA210409C00660000
355,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,662.5,37.78,36.65,38.1,37.375,1.4500000000000028,0.640353938293457,37.37491789289426,0.5269220900041857,0.004227182548038286,-1.0559822239165217,TSLA210409C00662500
356,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,665.0,35.8,35.55,36.75,36.15,1.2000000000000028,0.6392858337402343,36.14989069079032,0.5163039556050547,0.004240361573063343,-1.0557295121381514,TSLA210409C00665000
357,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,667.5,34.87,34.25,35.45,34.85,1.2000000000000028,0.6365087619018556,34.850759013994114,0.5055422377632088,0.004262006159716127,-1.0518832719875644,TSLA210409C00667500
358,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,670.0,33.31,32.9,34.25,33.575,1.3500000000000014,0.6337011727905274,33.5759279414391,0.4947200210930557,0.004280924742672303,-1.047194047921847,TSLA210409C00670000
359,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,672.5,32.3,31.7,33.0,32.35,1.3000000000000007,0.6312903082275392,32.35060014684475,0.48389142151274717,0.004294146565851687,-1.0423706729789228,TSLA210409C00672500
360,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,675.0,31.45,30.7,31.8,31.25,1.1000000000000014,0.6305578936767577,31.24983697757588,0.4732518820588604,0.00429296971367678,-1.0395676741502158,TSLA210409C00675000
361,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,677.5,29.78,29.45,30.6,30.025,1.1500000000000021,0.6272620281982424,30.02533177005939,0.4622669706381064,0.004305898053264634,-1.0317012074102314,TSLA210409C00677500
362,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,680.0,28.59,28.35,29.6,28.975,1.25,0.6264990963745118,28.975008402122015,0.45165413235221313,0.0042986857697010885,-1.0273283335850878,TSLA210409C00680000
363,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,682.5,29.31,27.25,28.5,27.875,1.25,0.6244544390869142,27.876080825248863,0.44085599197141273,0.004296864122434781,-1.0200383955050707,TSLA210409C00682500
364,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,685.0,26.57,26.2,27.45,26.825,1.25,0.622775989074707,26.824531794021816,0.4301425080525691,0.004289442999308393,-1.012627124907981,TSLA210409C00685000
365,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,687.5,26.0,25.05,26.35,25.700000000000003,1.3000000000000007,0.619388571777344,25.700753652556084,0.4190932107850861,0.004289837043208614,-1.0015248156180705,TSLA210409C00687500
366,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,690.0,24.5,24.1,25.3,24.700000000000003,1.1999999999999993,0.6176796044921876,24.699866946758313,0.40841610314813853,0.004276090244091429,-0.9925903370670844,TSLA210409C00690000
367,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,692.5,24.1,23.05,24.3,23.675,1.25,0.6150856362915039,23.674609045524935,0.39756564893286767,0.0042646583389455974,-0.9813923188942861,TSLA210409C00692500
368,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,695.0,22.68,22.15,23.4,22.775,1.25,0.614261669921875,22.77544056493006,0.3872083764158055,0.004239060975648456,-0.9726329690193918,TSLA210409C00695000
369,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,700.0,21.29,21.0,21.55,21.275,0.5500000000000007,0.6166420172119143,21.274226535376368,0.36793883627852597,0.004156422753808359,-0.9605395966875209,TSLA210409C00700000
370,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,702.5,20.0,19.45,20.7,20.075,1.25,0.6090432162475586,20.0748243197289,0.3558465108072762,0.0041605526078087795,-0.9375868415564461,TSLA210409C00702500
371,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,705.0,18.7,18.6,19.85,19.225,1.25,0.6073037316894532,19.2248946297291,0.3455474928288592,0.004128246176273094,-0.9246688094978193,TSLA210409C00705000
372,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,707.5,17.9,17.75,19.05,18.4,1.3000000000000007,0.6055642471313477,18.399752387992898,0.3353378632499355,0.004092950593862618,-0.9111716396426827,TSLA210409C00707500
373,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,710.0,17.57,17.05,18.25,17.65,1.1999999999999993,0.6048013153076173,17.650871992395878,0.32556608101563084,0.004049917775115304,-0.898968570822844,TSLA210409C00710000
374,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,712.5,16.55,16.35,17.5,16.925,1.1499999999999986,0.6040383834838869,16.92497813864094,0.31592145730419824,0.0040044693769160054,-0.8862751372880951,TSLA210409C00712500
375,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,715.0,16.36,15.6,16.75,16.175,1.1500000000000004,0.6023599334716798,16.174474354626263,0.30606764685998106,0.003960773606099251,-0.8713513583175031,TSLA210409C00715000
376,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,717.5,15.5,14.9,16.05,15.475000000000001,1.1500000000000004,0.6012307943725587,15.475506185536196,0.2965415494740153,0.003912112334229418,-0.857028103593177,TSLA210409C00717500
377,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,720.0,14.8,14.1,15.4,14.75,1.3000000000000007,0.5991251025390626,14.750091258934678,0.28676398385795043,0.003864980179431795,-0.8403622122428757,TSLA210409C00720000
378,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,722.5,14.3,13.6,14.75,14.175,1.1500000000000004,0.5995828616333009,14.174712190061543,0.27814379465115446,0.0038057499053988147,-0.8283593324491169,TSLA210409C00722500
379,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,725.0,13.69,13.0,14.15,13.575,1.1500000000000004,0.5991251025390626,13.574156905030934,0.2693175181040027,0.003748386327725897,-0.8142152128033072,TSLA210409C00725000
380,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,727.5,15.69,12.4,13.5,12.95,1.0999999999999996,0.5977518252563477,12.950153051079177,0.26026489441486506,0.003692252401559102,-0.7979114089543824,TSLA210409C00727500
381,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,730.0,12.7,11.85,12.95,12.399999999999999,1.0999999999999996,0.5974771697998047,12.399030513796074,0.2518303946248004,0.003631008252348703,-0.7835309532473654,TSLA210409C00730000
382,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,732.5,12.55,11.3,12.4,11.850000000000001,1.0999999999999996,0.5968363070678712,11.85015586997604,0.24340353477617788,0.0035694200371331982,-0.7681510198619862,TSLA210409C00732500
383,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,735.0,11.3,10.75,11.85,11.3,1.0999999999999996,0.5957376852416992,11.299899614274935,0.2349391431522423,0.0035074975398423046,-0.7515947710626406,TSLA210409C00735000
384,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,737.5,12.9,10.25,11.3,10.775,1.0500000000000007,0.5947611325073242,10.774741988499681,0.22669066815369607,0.00344382172625898,-0.7350766315297249,TSLA210409C00737500
385,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,740.0,10.17,10.5,10.8,10.65,0.3000000000000007,0.6025430371093752,10.65055129255553,0.22252893029033488,0.0033638006709535728,-0.7366520783369505,TSLA210409C00740000
386,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,742.5,10.05,9.3,10.35,9.825,1.049999999999999,0.5938456143188476,9.825280719621171,0.21116494977980868,0.0033111761465285713,-0.703698128926688,TSLA210409C00742500
387,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,745.0,9.17,9.6,9.95,9.774999999999999,0.34999999999999964,0.6029092443847659,9.775419999962248,0.20798539946902195,0.003232423701550043,-0.7078784256835355,TSLA210409C00745000
388,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,747.5,9.15,9.15,9.5,9.325,0.34999999999999964,0.6022073471069337,9.32502650737644,0.20057019656145875,0.003166984269165853,-0.6914725549971705,TSLA210409C00747500
389,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,750.0,8.8,8.75,9.1,8.925,0.34999999999999964,0.6023599334716798,8.92588982512669,0.19371137916572564,0.003100215289786527,-0.6767971125495389,TSLA210409C00750000
390,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,755.0,8.0,8.0,8.3,8.15,0.3000000000000007,0.602115795288086,8.150487730740425,0.18025370375588207,0.0029663195823854895,-0.6461569331185562,TSLA210409C00755000
391,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,760.0,7.0,7.3,7.6,7.449999999999999,0.2999999999999998,0.6023599334716798,7.450992893550948,0.16769368952290944,0.002832013814144772,-0.6165328039955756,TSLA210409C00760000
392,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,765.0,6.3,6.65,6.95,6.800000000000001,0.2999999999999998,0.6024820025634767,6.8001098763818115,0.1557430425832326,0.0026982291630494753,-0.5867824224376348,TSLA210409C00765000
393,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,770.0,5.8,5.4,6.4,5.9,1.0,0.5935709588623048,5.900277891800043,0.14035618039179587,0.002554503078400319,-0.5380936583041349,TSLA210409C00770000
394,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,775.0,5.55,5.6,5.85,5.725,0.25,0.6052285571289064,5.725238113060898,0.13489712924843414,0.0024383775554162293,-0.5335452368671443,TSLA210409C00775000
395,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,780.0,5.1,5.0,5.35,5.175,0.34999999999999964,0.6041299353027345,5.174489860548766,0.12430695399019387,0.002308295076392795,-0.5023908964967729,TSLA210409C00780000
396,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,785.0,4.4,4.65,4.9,4.775,0.25,0.6067544207763673,4.775431255232418,0.11593152696100872,0.0021880581513652503,-0.47965278291003355,TSLA210409C00785000
397,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,790.0,4.07,4.25,4.5,4.375,0.25,0.6081582153320313,4.3740366388786915,0.1075773656957754,0.002069284148697823,-0.4549824582972618,TSLA210409C00790000
398,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,795.0,4.0,3.9,4.2,4.05,0.30000000000000027,0.6113320117187502,4.050425037731507,0.1004747689259669,0.001959049215674209,-0.43460383064725855,TSLA210409C00795000
399,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,800.0,3.75,3.6,3.8,3.7,0.19999999999999973,0.6124306335449221,3.70089182052993,0.09301538500954094,0.00184782977448033,-0.41070383966196217,TSLA210409C00800000
400,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,810.0,3.05,3.05,3.25,3.15,0.20000000000000018,0.6175575354003908,3.149275009525633,0.0806245443007509,0.001646789616045073,-0.3709803673400525,TSLA210409C00810000
401,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,820.0,2.66,2.15,2.8,2.4749999999999996,0.6499999999999999,0.6119423571777345,2.4741026544824556,0.06612576172858434,0.001427983394321604,-0.314452568994077,TSLA210409C00820000
402,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,830.0,2.07,2.23,2.43,2.33,0.20000000000000018,0.6303747900390625,2.3303284420534562,0.06131561442717196,0.0013071237326152962,-0.30488115979508207,TSLA210409C00830000
403,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,840.0,1.9,1.54,2.12,1.83,0.5800000000000001,0.6252478881835939,1.8299112478431552,0.05010059690357255,0.0011235708718279449,-0.25661967178796075,TSLA210409C00840000
404,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,850.0,1.76,1.7,1.87,1.7850000000000001,0.17000000000000015,0.64648791015625,1.7846115006826315,0.047691267962676226,0.0010447025134149971,-0.2547663508177524,TSLA210409C00850000
405,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,860.0,1.56,1.47,1.66,1.565,0.18999999999999995,0.6543003320312502,1.5653995656166713,0.042126717327733446,0.0009340995051066246,-0.23263828325690383,TSLA210409C00860000
406,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,870.0,1.25,1.32,1.49,1.405,0.16999999999999993,0.6644320666503909,1.4050134947611057,0.03784056246813302,0.0008430192309257967,-0.21594507918346437,TSLA210409C00870000
407,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,880.0,1.25,1.16,1.32,1.24,0.16000000000000014,0.6722444885253909,1.2403138180239843,0.03358742763290887,0.0007556685977916236,-0.19756680884923863,TSLA210409C00880000
408,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,890.0,1.01,0.79,1.21,1.0,0.41999999999999993,0.6699251757812501,0.9999872261527565,0.027854286484736927,0.0006494011212446643,-0.16785328803765384,TSLA210409C00890000
409,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,900.0,0.98,1.0,1.11,1.0550000000000002,0.1100000000000001,0.6965362377929689,1.0557328387847895,0.02828300616147907,0.0006325880170506041,-0.1767921719452436,TSLA210409C00900000
410,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,910.0,0.9,0.85,1.01,0.9299999999999999,0.16000000000000003,0.7028838305664062,0.9292740085658093,0.025066986694409474,0.0005667495434093132,-0.16081070877773518,TSLA210409C00910000
411,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,920.0,0.84,0.77,0.93,0.8500000000000001,0.16000000000000003,0.7131376342773439,0.850630575235358,0.022890612100842745,0.0005175375787538833,-0.15082050111724568,TSLA210409C00920000
412,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,930.0,0.81,0.7,0.87,0.7849999999999999,0.17000000000000004,0.7238797143554687,0.7850710386626278,0.021044032306950042,0.00047489991443766836,-0.14229237389966196,TSLA210409C00930000
413,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,940.0,0.68,0.64,0.8,0.72,0.16000000000000003,0.7336452416992187,0.7204149934858665,0.01926907349546195,0.0004348324317720643,-0.13352871234672206,TSLA210409C00940000
414,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,950.0,0.69,0.59,0.77,0.6799999999999999,0.18000000000000005,0.7460962890625,0.6806680590838899,0.018055219759807423,0.00040456010205996713,-0.12826074633359763,TSLA210409C00950000
415,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,960.0,0.57,0.54,0.72,0.63,0.17999999999999994,0.7561059545898439,0.6303746185599829,0.01666469603576775,0.00037278675509076054,-0.12113239135453048,TSLA210409C00960000
416,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,970.0,0.53,0.5,0.67,0.585,0.17000000000000004,0.7661156201171876,0.5856648701665923,0.015425463938405055,0.00034432706799998874,-0.11464173139231737,TSLA210409C00970000
417,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,980.0,0.47,0.46,0.63,0.545,0.16999999999999998,0.7758811474609376,0.5445165172224599,0.014291590203218492,0.000318405126507315,-0.10851086970298207,TSLA210409C00980000
418,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,990.0,0.53,0.43,0.6,0.515,0.16999999999999998,0.78711150390625,0.5151593683848784,0.013429578046314694,0.0002974588528854562,-0.10416083799434772,TSLA210409C00990000
419,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1000.0,0.49,0.39,0.56,0.47500000000000003,0.17000000000000004,0.7954122021484374,0.4749071187878596,0.012367306651519493,0.00027411489725497924,-0.09781081085008766,TSLA210409C01000000
420,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1025.0,0.43,0.32,0.49,0.405,0.16999999999999998,0.8193377441406249,0.40470733413427196,0.010432322642983553,0.00022953559956308687,-0.08651937152262186,TSLA210409C01025000
421,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1050.0,0.34,0.31,0.44,0.375,0.13,0.8500991552734375,0.37549646055002944,0.009443345127428306,0.0002028066691762963,-0.08206617764684017,TSLA210409C01050000
422,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1075.0,0.28,0.04,0.39,0.215,0.35000000000000003,0.8334977587890623,0.21513692440428098,0.005778874909267591,0.00013417873354264518,-0.05155724615893215,TSLA210409C01075000
423,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1100.0,0.27,0.19,0.3,0.245,0.10999999999999999,0.8798840136718749,0.2450528507303526,0.006212113402047344,0.0001355229391578884,-0.0581150328920784,TSLA210409C01100000
424,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1125.0,0.2,0.16,0.31,0.235,0.15,0.9091805957031249,0.23439825199792258,0.005797913910120326,0.0001233750860177537,-0.05637454453484755,TSLA210409C01125000
425,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1150.0,0.23,0.13,0.21,0.16999999999999998,0.07999999999999999,0.911133701171875,0.1699243903091156,0.004307204641976601,9.447743208100598e-05,-0.04302663469509499,TSLA210409C01150000
426,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1175.0,0.19,0.11,0.27,0.19,0.16000000000000003,0.9531254687499999,0.1909188869451095,0.004610635596837088,9.596929253402569e-05,-0.047898803352799044,TSLA210409C01175000
