,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
236,331.7699890136719,GS,Call,2021-04-24,0.08493150684931507,31,400.0,2.1,0.0,1.05,0.525,1.05,0.39978627563476565,0.06790102462537467,0.006002570591743081,0.00047943999307983924,-0.0035543259949925615,GS210423C00400000
237,331.7699890136719,GS,Call,2021-04-24,0.08493150684931507,31,410.0,0.75,0.0,2.35,1.175,2.35,0.5290574438476563,0.3686002185671756,0.021462730856594406,0.0010826587026328584,-0.017121609402372413,GS210423C00410000
238,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,290.0,61.3,43.15,45.3,44.224999999999994,2.1499999999999986,0.4138852557373046,41.7699890136716,1.0000000000063052,-9.761362208627587e-11,0.0,GS210430C00290000
239,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,295.0,49.02,38.25,40.65,39.45,2.3999999999999986,0.3911804046630859,36.76998901367117,0.9999999999979781,9.98506798492498e-11,0.0,GS210430C00295000
240,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,305.0,48.55,30.2,31.75,30.975,1.5500000000000007,0.35272864074707033,26.769989013671456,1.0000000000008007,7.332575715558219e-11,0.0,GS210430C00305000
241,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,320.0,27.45,19.3,20.2,19.75,0.8999999999999986,0.31793894958496094,11.769988907417801,1.0000023533474827,3.0422479426878216e-06,-5.099016158799879e-08,GS210430C00320000
242,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,325.0,24.63,15.75,17.0,16.375,1.25,0.31165239135742184,7.353579257129721,0.7055456579059317,0.06452893267430754,-0.002542609775153818,GS210430C00325000
243,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,327.5,18.8,14.65,15.4,15.025,0.75,0.30609824768066407,5.688524206521609,0.5663220446120777,0.053780804793212754,-0.0033097485619569137,GS210430C00327500
244,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,330.0,19.0,13.05,14.2,13.625,1.1499999999999986,0.30823445678710937,4.505257835778957,0.44473866721991867,0.041764808620321156,-0.004269374653120155,GS210430C00330000
245,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,335.0,14.0,10.85,11.4,11.125,0.5500000000000007,0.29798065307617183,2.563165093229842,0.2716750441949066,0.027424049673553552,-0.004322008647147122,GS210430C00335000
246,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,337.5,14.5,9.65,10.45,10.05,0.7999999999999989,0.3006661730957031,2.0406692470066132,0.21393891943930476,0.021299262379886403,-0.004623128477344036,GS210430C00337500
247,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,340.0,10.8,8.6,9.45,9.024999999999999,0.8499999999999996,0.30048306945800785,1.58588407662618,0.16741101630812116,0.016756026300914644,-0.00458264857459235,GS210430C00340000
248,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,342.5,9.5,7.5,8.35,7.925,0.8499999999999996,0.29621065124511714,1.1675328629871562,0.12723581312303453,0.013150800645719019,-0.004110231986157375,GS210430C00342500
249,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,345.0,9.88,6.9,7.45,7.175000000000001,0.5499999999999998,0.29492892578124996,0.8861266833780576,0.09795742717825794,0.01026029334338654,-0.0038076962653035536,GS210430C00345000
250,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,347.5,8.65,6.1,6.65,6.375,0.5500000000000007,0.294379614868164,0.6780112767522597,0.07572134423526197,0.00800294972089199,-0.0035098799030596982,GS210430C00347500
251,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,350.0,7.17,5.4,6.1,5.75,0.6999999999999993,0.29871306762695304,0.5656989769604475,0.0620170201329499,0.006413181876814007,-0.0035283181795331183,GS210430C00350000
252,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,352.5,7.8,4.75,5.25,5.0,0.5,0.2934640966796874,0.396168893878845,0.04516172548014753,0.00486106730081084,-0.002870975337650422,GS210430C00352500
253,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,355.0,6.19,4.2,4.7,4.45,0.5,0.2946847875976562,0.31324069207416966,0.03573421702281112,0.0038428659388069814,-0.0026492311900408153,GS210430C00355000
254,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,357.5,5.49,3.7,4.2,3.95,0.5,0.29584444396972653,0.24813298583584656,0.02834971975881537,0.0030487148838682886,-0.0024235470642523385,GS210430C00357500
255,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,360.0,3.9,3.25,3.65,3.45,0.3999999999999999,0.29395237304687494,0.18290352662522863,0.021318875325194366,0.002338552460980164,-0.0020410348107978357,GS210430C00360000
256,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,362.5,6.7,1.06,3.3,2.1799999999999997,2.2399999999999998,0.29688203124999996,0.1519628046891685,0.01756544630418169,0.0019069565545437575,-0.0019256428263260475,GS210430C00362500
257,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,365.0,4.06,1.89,2.98,2.435,1.09,0.29968962036132807,0.12667540808897954,0.0145387546294108,0.0015644490903431371,-0.001806346366913253,GS210430C00365000
258,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,370.0,2.93,1.92,2.25,2.085,0.33000000000000007,0.29798065307617183,0.07230923955535373,0.00854545072533001,0.0009465895301984999,-0.0012856526510506693,GS210430C00370000
259,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,375.0,2.53,1.28,2.5,1.8900000000000001,1.22,0.3328313787841797,0.11769707432425272,0.011726009045623046,0.00107946328293335,-0.0024105890888664323,GS210430C00375000
260,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,380.0,1.78,1.02,2.16,1.59,1.1400000000000001,0.34192552612304683,0.09735894454259422,0.009453814344366662,0.000845397893795778,-0.0023120080597631054,GS210430C00380000
261,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,385.0,2.46,0.83,1.95,1.39,1.12,0.3546207116699218,0.08996908242105578,0.008380446985127602,0.0007157652157326921,-0.002412713147218981,GS210430C00385000
262,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,390.0,4.3,0.65,2.61,1.63,1.96,0.40759869750976563,0.2015178961544911,0.015161959109240765,0.001025604112361291,-0.005508373084208532,GS210430C00390000
263,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,395.0,2.9,0.42,1.53,0.975,1.11,0.37415176635742187,0.06964396449952136,0.006168269402772036,0.0004983680966378414,-0.002304565548534363,GS210430C00395000
264,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,400.0,1.7,0.12,1.09,0.605,0.9700000000000001,0.36511865356445317,0.03779603999542626,0.0035599677038482707,0.0003073840711890992,-0.0014352720572822816,GS210430C00400000
265,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,410.0,1.02,0.0,1.58,0.79,1.58,0.43543045043945316,0.10749648877553829,0.007818297107473662,0.0005096999598351012,-0.004153897301018469,GS210430C00410000
266,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,435.0,0.8,0.0,2.23,1.115,2.23,0.5661664477539063,0.29720448798403215,0.015275393160426516,0.0006791045348571382,-0.012456684186453704,GS210430C00435000
267,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,440.0,0.64,0.0,1.09,0.545,1.09,0.5022022436523439,0.08742531717068612,0.0055525308743242545,0.00031287065106188526,-0.004476450015178407,GS210430C00440000
268,331.7699890136719,GS,Call,2021-05-01,0.10410958904109589,38,450.0,0.14,0.0,1.04,0.52,1.04,0.5285691674804689,0.0916836275078156,0.005513470583646889,0.000292854107121652,-0.004959172765642438,GS210430C00450000
269,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,220.0,108.03,110.5,114.3,112.4,3.799999999999997,0.5310105493164063,111.76998901367173,1.0000000000002232,-1.2510604793371877e-09,0.0,GS210521C00220000
270,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,230.0,115.5,100.85,104.15,102.5,3.3000000000000114,0.6295203063964845,101.76998901367146,0.9999999999741029,-1.0022600188352735e-09,0.0,GS210521C00230000
271,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,240.0,97.67,91.15,94.65,92.9,3.5,0.5982706188964844,91.76998901366987,1.0000000000495248,-4.636320329899724e-10,0.0,GS210521C00240000
272,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,250.0,73.4,81.3,85.3,83.3,4.0,0.5696454168701173,81.76998901366181,0.9999999999942971,4.2462941900568265e-10,0.0,GS210521C00250000
273,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,255.0,85.88,76.5,79.6,78.05,3.0999999999999943,0.5069629382324219,76.76998901366825,0.9999999999616435,4.20360850876325e-11,0.0,GS210521C00255000
274,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,260.0,79.35,71.7,74.65,73.17500000000001,2.950000000000003,0.4804739453125,71.76998901367168,0.9999999999901896,-5.142186756665766e-10,0.0,GS210521C00260000
275,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,265.0,75.25,66.85,69.95,68.4,3.1000000000000085,0.46484910156250003,66.76998901367139,1.0000000000163662,-3.31534013979128e-10,0.0,GS210521C00265000
276,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,275.0,51.91,57.7,60.4,59.05,2.6999999999999957,0.42450526672363287,56.7699890136716,0.9999999999900916,-2.880689721654683e-10,0.0,GS210521C00275000
277,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,280.0,70.95,53.1,55.7,54.400000000000006,2.6000000000000014,0.4057676611328125,51.76998901367018,1.0000000000123053,1.2036540598289907e-10,0.0,GS210521C00280000
278,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,285.0,69.78,49.35,50.7,50.025000000000006,1.3500000000000014,0.3761048718261719,46.769989013671704,1.0000000000040514,-2.5696716980139244e-10,0.0,GS210521C00285000
279,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,290.0,54.5,44.3,46.3,45.3,2.0,0.3650576190185547,41.769989013670894,0.9999999999919583,9.03192610381248e-11,0.0,GS210521C00290000
280,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,295.0,44.9,40.2,41.8,41.0,1.5999999999999943,0.34870036071777344,36.76998901367088,1.0000000000016098,1.2368704036456774e-10,0.0,GS210521C00295000
281,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,300.0,40.0,36.2,37.6,36.900000000000006,1.3999999999999986,0.3382634533691406,31.769989013671346,0.9999999999935079,3.277176309113148e-11,0.0,GS210521C00300000
282,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,305.0,38.0,32.4,33.6,33.0,1.2000000000000028,0.3296575823974609,26.769989013671307,1.0000000000039988,7.261574869614451e-11,0.0,GS210521C00305000
283,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,310.0,34.0,28.8,30.0,29.4,1.1999999999999993,0.32660585510253903,21.769989013671633,1.0000000000047147,-3.98601393319906e-11,0.0,GS210521C00310000
284,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,315.0,26.83,25.25,26.0,25.625,0.75,0.3110115286254882,16.769989013671545,0.9999999999959979,2.806823520596272e-11,0.0,GS210521C00315000
285,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,320.0,22.25,22.0,22.7,22.35,0.6999999999999993,0.3062813513183594,11.769988998518535,0.9999999763109007,2.6828438939364083e-06,-1.782280540884691e-08,GS210521C00320000
286,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,325.0,19.59,19.05,19.6,19.325000000000003,0.5500000000000007,0.3011239321899414,7.210408638749445,0.7296284153784268,0.07132527105033838,-0.0005903107635623342,GS210521C00325000
287,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,330.0,16.6,16.25,16.8,16.525,0.5500000000000007,0.29718720397949216,4.291475833624852,0.44632881416956116,0.04484419919121727,-0.0009923878898100548,GS210521C00330000
288,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,335.0,13.97,13.8,14.4,14.100000000000001,0.5999999999999996,0.29614961669921874,2.567828706092106,0.2696059682244624,0.027323116886315505,-0.0011107679605792055,GS210521C00335000
289,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,340.0,11.88,11.65,12.1,11.875,0.4499999999999993,0.2923654748535155,1.4842214329120522,0.16021448512316716,0.01668862417796316,-0.0010411951245298313,GS210521C00340000
290,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,345.0,10.05,9.75,10.15,9.95,0.40000000000000036,0.2905954730224609,0.8673130375723007,0.0950857913142153,0.010049458382366167,-0.0009349468083774009,GS210521C00345000
291,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,350.0,9.45,8.1,8.55,8.325,0.45000000000000107,0.2912058184814452,0.5268374019491678,0.05781428310361418,0.006105490177833895,-0.0008387278949464249,GS210521C00350000
292,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,355.0,7.15,6.7,7.15,6.925000000000001,0.4500000000000002,0.29157202575683583,0.3209968955098328,0.03534655428917583,0.003738925874072013,-0.0007185587486937785,GS210521C00355000
293,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,360.0,5.7,5.5,5.85,5.675,0.34999999999999964,0.2898630584716796,0.18654364691494116,0.02090184170206933,0.0022475162198853653,-0.0005590985186569572,GS210521C00360000
294,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,365.0,5.15,4.4,4.8,4.6,0.39999999999999947,0.28967995483398434,0.11244662963122407,0.012707064477003555,0.0013759687254109672,-0.00044182323254823657,GS210521C00365000
295,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,370.0,3.8,3.7,3.9,3.8,0.19999999999999973,0.28919167846679683,0.06722059910648077,0.007682100025014818,0.0008400794288835288,-0.0003377434181394936,GS210521C00370000
296,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,375.0,3.86,3.0,3.2,3.1,0.20000000000000018,0.29041236938476556,0.04268532694396257,0.004884421274094761,0.0005339086136105516,-0.00026933496260483913,GS210521C00375000
297,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,380.0,2.86,2.39,2.67,2.5300000000000002,0.2799999999999998,0.2934640966796874,0.029319363729154144,0.003324234407096298,0.00035922492717019045,-0.00022782176722915855,GS210521C00380000
298,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,385.0,2.7,1.9,2.1,2.0,0.20000000000000018,0.29169409484863273,0.016853479445430686,0.0019518695337086827,0.00021536493540656544,-0.00015798857248237413,GS210521C00385000
299,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,390.0,1.68,1.6,1.73,1.665,0.1299999999999999,0.2941354766845703,0.011543323827024476,0.0013314791241889458,0.00014606095169325116,-0.00012868129581781353,GS210521C00390000
300,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,395.0,1.37,1.32,1.42,1.37,0.09999999999999987,0.2963937548828125,0.007942295225047826,0.0009140564691240438,9.990223497616608e-05,-0.00010371161447712983,GS210521C00395000
301,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,400.0,1.28,0.97,1.29,1.13,0.32000000000000006,0.30542686767578126,0.007543105111788101,0.0008326858732011533,8.698481962297404e-05,-0.00011261623517050958,GS210521C00400000
302,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,405.0,1.49,0.87,1.0,0.935,0.13,0.30371790039062496,0.0044551508463814326,0.0005028671953058377,5.37230622819543e-05,-7.639138965645873e-05,GS210521C00405000
303,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,410.0,0.88,0.64,0.9,0.77,0.26,0.31140825317382803,0.004137764301300619,0.0004523545329237843,4.668219942288046e-05,-7.912905050262446e-05,GS210521C00410000
304,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,415.0,0.79,0.53,0.86,0.6950000000000001,0.32999999999999996,0.3223944714355468,0.004533201751001352,0.0004720032310199699,4.622301970253564e-05,-9.474792962798472e-05,GS210521C00415000
305,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,420.0,1.23,0.5,0.79,0.645,0.29000000000000004,0.3305731005859375,0.004405517302690547,0.0004444898951680084,4.206707087601226e-05,-0.0001002478179232935,GS210521C00420000
306,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,425.0,1.77,0.41,0.7,0.5549999999999999,0.29,0.33618827880859375,0.003862527386604993,0.0003831709742268794,3.560295429881947e-05,-9.553219429085403e-05,GS210521C00425000
307,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,430.0,1.73,0.47,0.63,0.55,0.16000000000000003,0.3425358715820312,0.0035363039812834453,0.00034380230515976414,3.125415035892415e-05,-9.419233684459731e-05,GS210521C00430000
308,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,440.0,1.37,0.27,0.52,0.395,0.25,0.35547519531249994,0.003081870856288353,0.0002879045815142547,2.5068652843405486e-05,-9.338404638705442e-05,GS210521C00440000
309,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,475.0,0.58,0.03,0.33,0.18,0.30000000000000004,0.40479110839843746,0.0027888006584699293,0.00022559874358148475,1.6836501898266243e-05,-0.0001143096994031336,GS210521C00475000
310,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,480.0,0.41,0.0,0.33,0.165,0.33,0.4145566357421875,0.0031065400901178226,0.00024375513299977893,1.760851957320826e-05,-0.00013021655888357974,GS210521C00480000
311,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,500.0,0.35,0.0,0.25,0.125,0.25,0.436529072265625,0.0025959701267291527,0.000194264273343282,1.334531471692601e-05,-0.0001231162458906677,GS210521C00500000
312,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,505.0,0.21,0.0,0.5,0.25,0.5,0.48950705810546885,0.011333661720224876,0.000702325407413285,3.9319157048539105e-05,-0.00048024061549376863,GS210521C00505000
313,331.7699890136719,GS,Call,2021-05-22,0.16164383561643836,59,515.0,0.2,0.0,0.21,0.105,0.21,0.45313046875,0.002374702674015029,0.00017158472202271293,1.1357715421169873e-05,-0.00012135531681915108,GS210521C00515000
314,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,70.0,250.74,259.8,264.8,262.3,5.0,1.451174619140625,261.7699890101923,0.9999999995646558,7.944274371172894e-09,0.0,GS210618C00070000
315,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,75.0,246.0,254.8,259.8,257.3,5.0,1.3881866528320312,256.76998901075405,1.0000000002605876,7.285818323157273e-09,0.0,GS210618C00075000
316,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,80.0,150.8,178.6,181.0,179.8,2.4000000000000057,1.0000000000000003e-05,251.76998982405829,0.9999236277370627,-0.0027189278458569846,0.0,GS210618C00080000
317,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,85.0,208.6,206.9,210.5,208.7,3.5999999999999943,1.0000000000000003e-05,246.76998982405829,0.9999236277370627,-0.0027189278458569846,0.0,GS210618C00085000
318,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,90.0,232.74,239.8,244.8,242.3,5.0,1.22266013671875,241.7699890119204,1.0000000002478637,5.636020280468986e-09,0.0,GS210618C00090000
319,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,100.0,220.2,229.8,234.8,232.3,5.0,1.1279340478515625,231.76998901247725,0.999999999159236,4.3769075354105825e-09,0.0,GS210618C00100000
320,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,110.0,57.0,0.0,0.0,0.0,0.0,1.0000000000000003e-05,221.76998982405829,0.9999236277370627,-0.0027189278458569846,0.0,GS210618C00110000
321,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,115.0,206.25,214.8,219.8,217.3,5.0,1.003422951660156,216.7699890136032,0.9999999991407135,-4.2631995755652756e-09,0.0,GS210618C00115000
322,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,120.0,200.86,209.8,214.8,212.3,5.0,0.9653323779296875,211.76998901366687,1.0000000002500933,-6.0729607310908505e-09,0.0,GS210618C00120000
323,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,125.0,197.67,204.8,209.8,207.3,5.0,0.9291999267578125,206.76998901346474,1.000000001031779,-6.310566122233291e-10,0.0,GS210618C00125000
324,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,130.0,101.55,128.35,131.25,129.8,2.9000000000000057,1.0000000000000003e-05,201.76998982405829,0.9999236277370627,-0.0027189278458569846,0.0,GS210618C00130000
325,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,135.0,187.21,195.2,200.2,197.7,5.0,0.9389654541015625,196.76998901331217,1.0000000006956962,1.8867491619264436e-09,0.0,GS210618C00135000
326,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,140.0,188.3,190.55,195.0,192.775,4.449999999999989,0.9160164648437501,191.76998901349816,1.0000000007977956,-5.557012890358284e-11,0.0,GS210618C00140000
327,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,145.0,176.2,185.3,190.1,187.7,4.799999999999983,0.8706067626953125,186.76998901358058,0.9999999993380755,-1.1093781225666619e-09,0.0,GS210618C00145000
328,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,150.0,174.28,180.4,185.2,182.8,4.799999999999983,0.8527846752929689,181.76998901346977,1.0000000005624212,1.1352804802094747e-09,0.0,GS210618C00150000
329,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,155.0,185.5,175.6,179.0,177.3,3.4000000000000057,0.7382838671874999,176.7699890135144,1.0000000004484746,1.0542177741584602e-09,0.0,GS210618C00155000
330,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,160.0,162.1,170.45,175.4,172.925,4.950000000000017,0.8061542822265625,171.76998901345598,1.0000000001065024,1.9580713219220635e-09,0.0,GS210618C00160000
331,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,165.0,156.7,165.2,170.2,167.7,5.0,0.747072841796875,166.7699890136536,1.0000000002977512,-1.864497639020369e-09,0.0,GS210618C00165000
332,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,170.0,151.8,160.55,165.25,162.9,4.699999999999989,0.743166630859375,161.7699890135568,0.9999999996612362,9.509147681168019e-10,0.0,GS210618C00170000
333,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,175.0,162.87,155.9,158.95,157.425,3.049999999999983,0.6518589501953126,156.76998901355176,0.9999999999756062,1.4776269169760607e-09,0.0,GS210618C00175000
334,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,180.0,145.0,150.7,154.25,152.475,3.5500000000000114,0.6335485864257813,151.76998901358954,1.000000000216887,9.38493193469028e-10,0.0,GS210618C00180000
335,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,185.0,136.3,145.4,150.4,147.9,5.0,0.6596713720703126,146.76998901366915,0.9999999998922138,-1.992498704143323e-09,0.0,GS210618C00185000
336,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,190.0,132.7,140.4,145.15,142.775,4.75,0.6201209863281252,141.76998901363356,0.9999999997646377,1.1051628756797645e-10,0.0,GS210618C00190000
337,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,195.0,142.0,135.9,139.25,137.575,3.3499999999999943,0.5720257641601563,136.76998901362677,1.0000000001701432,5.840917404854911e-10,0.0,GS210618C00195000
338,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,200.0,151.0,130.85,134.35,132.6,3.5,0.5510298803710938,131.76998901362066,1.0000000000530047,9.381678285912685e-10,0.0,GS210618C00200000
339,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,205.0,139.8,125.25,129.5,127.375,4.25,0.500005,126.76998901366349,1.0000000001254243,-5.634598104899894e-10,0.0,GS210618C00205000
340,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,210.0,116.63,120.95,124.4,122.67500000000001,3.450000000000003,0.5122119091796875,121.76998901364051,1.0000000000899782,6.252906653860161e-10,0.0,GS210618C00210000
341,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,215.0,130.87,116.25,119.45,117.85,3.200000000000003,0.50586431640625,116.76998901366694,1.0000000000944451,-6.257009643705881e-10,0.0,GS210618C00215000
342,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,220.0,135.12,111.25,114.6,112.925,3.3499999999999943,0.5946085461425781,111.76998901365108,0.9999999998755673,2.3978376976917485e-10,0.0,GS210618C00220000
343,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,225.0,112.89,106.25,109.65,107.95,3.4000000000000057,0.5706830041503907,106.7699890136589,1.0000000001114329,-3.8433166188614327e-13,0.0,GS210618C00225000
344,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,230.0,100.2,101.3,104.7,103.0,3.4000000000000057,0.547001600341797,101.76998901365688,0.9999999999086373,2.4061329256918926e-10,0.0,GS210618C00230000
345,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,235.0,108.9,96.45,99.75,98.1,3.299999999999997,0.5236253692626953,96.76998901365684,1.0000000000665754,3.730019944886001e-10,0.0,GS210618C00235000
346,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,240.0,100.65,91.5,94.95,93.225,3.450000000000003,0.5069629382324219,91.76998901365576,0.9999999999837692,5.321490167010236e-10,0.0,GS210618C00240000
347,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,245.0,91.85,86.75,90.1,88.425,3.3499999999999943,0.48779809082031256,86.76998901366304,1.0000000000568028,2.1432288088392577e-10,0.0,GS210618C00245000
348,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,250.0,89.0,81.0,83.8,82.4,2.799999999999997,0.4067442138671875,81.76998901367165,0.9999999999887932,-6.711335962323243e-10,0.0,GS210618C00250000
349,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,260.0,91.88,72.8,75.15,73.975,2.3500000000000085,0.41510594665527345,71.76998901367142,1.0000000000189044,-4.549063091987229e-10,0.0,GS210618C00260000
350,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,270.0,70.4,63.45,65.75,64.6,2.299999999999997,0.3857483300781249,61.769989013668365,1.0000000000200409,1.8779475997954293e-10,0.0,GS210618C00270000
351,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,280.0,60.52,54.95,56.85,55.900000000000006,1.8999999999999986,0.36640037902832034,51.76998901367156,0.9999999999884863,-2.7677860614529643e-10,0.0,GS210618C00280000
352,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,290.0,46.93,46.3,47.5,46.9,1.2000000000000028,0.3302679278564453,41.76998901367106,1.0000000000130809,-1.5120704400137103e-11,0.0,GS210618C00290000
353,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,300.0,38.93,37.85,39.55,38.7,1.6999999999999957,0.3193122268676757,31.76998901367139,1.0000000000097538,-4.890197885617327e-11,0.0,GS210618C00300000
354,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,310.0,31.3,31.3,31.95,31.625,0.6499999999999986,0.3046029013061523,21.769989013671555,1.0000000000066904,-7.710021541466072e-11,0.0,GS210618C00310000
355,331.7699890136719,GS,Call,2021-06-19,0.23835616438356164,87,320.0,25.0,24.2,25.95,25.075,1.75,0.3057625576782227,11.769989127919438,0.9999990734308523,-6.199658901559287e-06,-1.932339271757938e-07,GS210618C00320000
