,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
299,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,95.0,136.5,141.0,144.55,142.775,3.5500000000000114,0.799806689453125,142.58000183100478,1.0000000006571732,-2.751448486611894e-09,0.0,MSFT210618C00095000
300,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,100.0,130.0,135.55,139.8,137.675,4.25,0.6953155468750001,137.5800018310529,1.0000000001451292,-5.515026753053569e-09,0.0,MSFT210618C00100000
301,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,105.0,138.43,124.65,128.3,126.47500000000001,3.6500000000000057,1.0000000000000003e-05,132.5800021772014,0.9999591223570072,-0.0035715049348442347,0.0,MSFT210618C00105000
302,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,110.0,124.0,125.6,128.8,127.2,3.200000000000017,0.9089364575195311,127.58000183090383,0.9999999994908643,1.8825628767780415e-09,0.0,MSFT210618C00110000
303,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,115.0,128.45,114.7,118.4,116.55000000000001,3.700000000000003,1.0000000000000003e-05,122.58000217720141,0.9999591223570072,-0.0035715049348442347,0.0,MSFT210618C00115000
304,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,120.0,117.0,116.35,118.95,117.65,2.6000000000000085,0.5371140039062501,117.58000183099863,1.0000000002765141,9.867487480191342e-10,0.0,MSFT210618C00120000
305,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,125.0,108.25,111.35,113.95,112.65,2.6000000000000085,0.507817421875,112.58000183099716,0.9999999998460541,1.4861409837054263e-09,0.0,MSFT210618C00125000
306,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,130.0,110.8,106.3,109.0,107.65,2.700000000000003,0.7563500927734376,107.58000183098679,1.0000000002339844,1.4333243476869945e-09,0.0,MSFT210618C00130000
307,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,135.0,106.0,102.2,103.95,103.075,1.75,0.5888712988281251,102.58000183104926,0.999999999846038,-1.6573976202082932e-09,0.0,MSFT210618C00135000
308,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,140.0,91.4,96.5,99.1,97.8,2.5999999999999943,0.6860382958984376,97.58000183105399,0.9999999999358286,-2.686992088227548e-09,0.0,MSFT210618C00140000
309,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,145.0,91.72,91.55,94.1,92.82499999999999,2.549999999999997,0.647464462890625,92.58000183105467,1.0000000000141067,-2.715882723377936e-09,0.0,MSFT210618C00145000
310,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,150.0,88.7,86.5,89.2,87.85,2.700000000000003,0.6189002954101563,87.58000183105054,0.9999999998831255,-1.1770180911237097e-09,0.0,MSFT210618C00150000
311,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,155.0,83.09,81.65,84.25,82.95,2.5999999999999943,0.5861857788085938,82.58000183105445,0.999999999967889,-1.900886056938915e-09,0.0,MSFT210618C00155000
312,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,160.0,80.55,76.1,79.35,77.725,3.25,0.5578657495117189,77.58000183105472,0.9999999999986372,-1.9562235905150247e-09,0.0,MSFT210618C00160000
313,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,165.0,74.32,71.15,75.2,73.17500000000001,4.049999999999997,0.5775188732910157,72.5800018310392,0.99999999994629,7.856714954234857e-10,0.0,MSFT210618C00165000
314,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,170.0,69.94,66.8,69.75,68.275,2.950000000000003,0.5136767382812499,67.5800018310456,1.0000000000567544,4.956975919361721e-10,0.0,MSFT210618C00170000
315,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,175.0,63.9,62.0,64.95,63.475,2.950000000000003,0.4901174035644532,62.58000183105446,1.000000000023805,-9.871271864611662e-10,0.0,MSFT210618C00175000
316,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,180.0,60.25,57.9,60.1,59.0,2.200000000000003,0.4630180651855469,57.5800018310525,1.0000000000462204,-1.4909901491511696e-10,0.0,MSFT210618C00180000
317,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,185.0,56.28,53.1,54.45,53.775000000000006,1.3500000000000014,0.3939269592285156,52.58000183105094,0.9999999999854138,4.04811014531861e-10,0.0,MSFT210618C00185000
318,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,190.0,51.3,48.35,50.55,49.45,2.1999999999999957,0.4144345666503906,47.5800018310547,0.9999999999978979,-8.096551657537e-10,0.0,MSFT210618C00190000
319,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,195.0,45.95,43.65,45.4,44.525,1.75,0.37305314453125,42.580001831054325,1.0000000000177711,-2.5625578313254675e-10,0.0,MSFT210618C00195000
320,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,200.0,40.06,39.0,40.9,39.95,1.8999999999999986,0.35822174987792965,37.58000183105368,0.9999999999836218,1.0071263873490311e-10,0.0,MSFT210618C00200000
321,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,205.0,35.79,34.55,37.5,36.025,2.950000000000003,0.37665418273925777,32.58000183105381,0.9999999999843893,7.769218170888028e-11,0.0,MSFT210618C00205000
322,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,210.0,33.25,30.35,33.15,31.75,2.799999999999997,0.35761140441894534,27.580001831054627,1.0000000000081564,-2.626918021624616e-10,0.0,MSFT210618C00210000
323,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,215.0,29.0,26.35,27.1,26.725,0.75,0.2880930566406249,22.58000183105468,1.000000000003847,-2.0214229848095009e-10,0.0,MSFT210618C00215000
324,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,220.0,23.2,22.5,23.2,22.85,0.6999999999999993,0.27899890930175775,17.58000183105442,0.9999999999954988,8.564562075175283e-11,0.0,MSFT210618C00220000
325,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,225.0,20.3,19.1,19.85,19.475,0.75,0.2776561492919921,12.580001831054533,0.9999999999952537,3.775131545477343e-11,0.0,MSFT210618C00225000
326,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,230.0,15.9,15.7,16.1,15.9,0.40000000000000213,0.26059699371337885,7.587041170753369,0.9311574506345804,0.2973102164549799,0.0025616101406547493,MSFT210618C00230000
327,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,235.0,13.2,12.6,13.5,13.05,0.9000000000000004,0.26297734100341796,4.1852836775224285,0.5073839128929526,0.05882218254168248,-0.0008773886023956303,MSFT210618C00235000
328,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,240.0,10.25,10.15,10.65,10.4,0.5,0.2528150891113281,2.109538130522603,0.2768496776905517,0.03481252226529432,-0.0008779835913744794,MSFT210618C00240000
329,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,245.0,7.85,7.9,8.45,8.175,0.5499999999999989,0.24958025817871093,1.0767088303450403,0.14574825496598823,0.018880980118828865,-0.0008342918884333509,MSFT210618C00245000
330,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,250.0,6.3,6.1,6.5,6.3,0.40000000000000036,0.2446059426879883,0.5170836294692006,0.07325908858683751,0.009929704966739162,-0.0006490799052344342,MSFT210618C00250000
331,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,255.0,4.85,4.65,5.0,4.825,0.34999999999999964,0.24283594085693355,0.2577684197696725,0.03737994449628411,0.005176688731141075,-0.0004980936894528397,MSFT210618C00255000
332,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,260.0,3.65,3.5,4.05,3.775,0.5499999999999998,0.24848163635253906,0.15925655854257237,0.02241510221979925,0.0029979566006433983,-0.000458944058641204,MSFT210618C00260000
333,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,265.0,2.72,2.44,3.0,2.7199999999999998,0.56,0.2454299090576172,0.07688781491770763,0.011214883126849139,0.001553178273274746,-0.00030418630246480214,MSFT210618C00265000
334,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,270.0,2.1,1.95,2.45,2.2,0.5000000000000002,0.25214370910644535,0.05288607925812721,0.007461499150797786,0.0009946944809960132,-0.0002800694808863345,MSFT210618C00270000
335,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,275.0,1.57,1.36,2.18,1.77,0.8200000000000001,0.2652661364746094,0.04831925021659805,0.006335337364292444,0.0007791950751487413,-0.0003258636789909194,MSFT210618C00275000
336,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,280.0,1.18,1.0,1.42,1.21,0.41999999999999993,0.254463021850586,0.017652657430276466,0.002533695349846576,0.0003424954959246411,-0.00014969513094164786,MSFT210618C00280000
337,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,285.0,0.92,0.85,1.21,1.03,0.36,0.26319096191406255,0.014722133103280655,0.0020272993967952054,0.00026177542812744485,-0.00014988538714304691,MSFT210618C00285000
338,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,290.0,0.75,0.66,1.0,0.8300000000000001,0.33999999999999997,0.2694164855957031,0.011315722089158018,0.0015234908891411855,0.0001917831259264153,-0.0001354214724213811,MSFT210618C00290000
339,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,295.0,0.7,0.52,0.81,0.665,0.29000000000000004,0.2740551110839844,0.008288041495725313,0.0011034968665875086,0.00013712505363337588,-0.00011478141293948505,MSFT210618C00295000
340,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,300.0,0.45,0.43,0.58,0.505,0.14999999999999997,0.27197993652343744,0.004432932130213672,0.0006095459159445117,7.832432325481527e-05,-7.151575008118572e-05,MSFT210618C00300000
341,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,310.0,0.37,0.3,0.57,0.43499999999999994,0.26999999999999996,0.3007882421875,0.006708748633295487,0.0008032655833336255,8.893740556037773e-05,-0.000125969634393909,MSFT210618C00310000
342,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,320.0,0.24,0.24,0.36,0.3,0.12,0.30493859130859374,0.0033827995690761305,0.00041014278469023424,4.6014287021509855e-05,-7.73409740003569e-05,MSFT210618C00320000
343,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,330.0,0.23,0.17,0.25,0.21000000000000002,0.07999999999999999,0.3129951513671875,0.002141220575955119,0.0002569537081996991,2.8516603181306497e-05,-5.70756170622546e-05,MSFT210618C00330000
344,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,340.0,0.24,0.14,0.23,0.185,0.09,0.3325262060546875,0.0024724962084735308,0.0002760519307917594,2.8359983213899387e-05,-7.163670553747904e-05,MSFT210618C00340000
345,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,350.0,0.17,0.04,0.2,0.12000000000000001,0.16,0.348639326171875,0.0024913842600436547,0.0002644082614329615,2.573862678029079e-05,-7.811058846467621e-05,MSFT210618C00350000
346,237.5800018310547,MSFT,Call,2021-06-19,0.23835616438356164,87,360.0,0.14,0.05,0.13,0.09,0.08,0.3505924316406249,0.0013668263752049767,0.00014809285566725477,1.4750501454674565e-05,-4.834725052534493e-05,MSFT210618C00360000
347,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,115.0,120.5,120.65,124.8,122.725,4.1499999999999915,0.5390671093750001,122.58000183105165,0.9999999998429928,-3.6312483597667036e-09,0.0,MSFT210716C00115000
348,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,120.0,124.22,115.45,116.75,116.1,1.2999999999999972,1.0000000000000003e-05,117.58000237066514,0.9999421199530231,-0.0036536820229965106,0.0,MSFT210716C00120000
349,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,125.0,107.94,110.75,115.0,112.875,4.25,0.5307664111328125,112.58000183097553,1.0000000000219371,1.9809024193350255e-09,0.0,MSFT210716C00125000
350,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,130.0,107.5,105.8,110.0,107.9,4.200000000000003,0.5073291455078125,107.58000183099982,1.000000000162259,1.4113725247430395e-09,0.0,MSFT210716C00130000
351,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,135.0,109.06,97.75,98.25,98.0,0.5,1.0000000000000003e-05,102.58000237066514,0.9999421199530231,-0.0036536820229965106,0.0,MSFT210716C00135000
352,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,140.0,95.3,95.9,100.15,98.025,4.25,0.6748079394531252,97.58000183100054,0.99999999980885,1.3048852447556244e-09,0.0,MSFT210716C00140000
353,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,145.0,99.26,88.0,88.45,88.225,0.45000000000000284,1.0000000000000003e-05,92.58000237066514,0.9999421199530231,-0.0036536820229965106,0.0,MSFT210716C00145000
354,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,150.0,84.2,86.05,90.2,88.125,4.150000000000006,0.6049844189453126,87.58000183101967,0.9999999998832577,1.12609707790547e-09,0.0,MSFT210716C00150000
355,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,155.0,89.13,75.45,79.2,77.325,3.75,1.0000000000000003e-05,82.58000237066514,0.9999421199530231,-0.0036536820229965106,0.0,MSFT210716C00155000
356,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,160.0,78.0,76.2,80.5,78.35,4.299999999999997,0.5520064331054688,77.58000183105283,0.9999999999215055,-1.3168349425266848e-09,0.0,MSFT210716C00160000
357,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,165.0,72.53,71.25,75.5,73.375,4.25,0.5180712255859375,72.5800018310358,0.9999999999923433,9.680820612116615e-10,0.0,MSFT210716C00165000
358,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,170.0,66.33,66.45,70.7,68.575,4.25,0.4943898217773438,67.58000183104008,0.9999999999900339,8.494816870633174e-10,0.0,MSFT210716C00170000
359,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,175.0,59.3,61.65,65.9,63.775000000000006,4.250000000000007,0.47022014160156256,62.58000183104466,0.9999999999589577,6.231423126916385e-10,0.0,MSFT210716C00175000
360,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,180.0,54.45,56.85,61.1,58.975,4.25,0.4456842541503906,57.58000183105284,0.9999999999489843,-3.8749077313230327e-10,0.0,MSFT210716C00180000
361,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,185.0,54.45,52.1,56.4,54.25,4.299999999999997,0.42456630126953127,52.580001831049934,1.0000000000387275,3.299387390569495e-10,0.0,MSFT210716C00185000
362,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,190.0,52.6,48.95,51.7,50.325,2.75,0.4024717956542969,47.58000183105427,0.999999999975201,-5.317642615976609e-10,0.0,MSFT210716C00190000
363,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,195.0,39.65,44.4,45.65,45.025,1.25,0.33399103515625,42.58000183105289,0.9999999999786431,1.7691400323906968e-10,0.0,MSFT210716C00195000
364,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,200.0,43.48,39.95,42.95,41.45,3.0,0.3745179736328125,37.58000183105331,1.0000000000251372,3.984552173296453e-11,0.0,MSFT210716C00200000
365,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,205.0,36.5,35.6,36.6,36.1,1.0,0.3023446231079102,32.58000183105365,1.0000000000119946,1.6122102871083622e-10,0.0,MSFT210716C00205000
366,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,210.0,31.92,31.6,32.45,32.025000000000006,0.8500000000000014,0.29328099304199207,27.58000183105445,0.9999999999890837,-1.2316062127353535e-10,0.0,MSFT210716C00210000
367,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,215.0,28.35,27.7,28.45,28.075,0.75,0.28412581115722646,22.580001831053963,1.0000000000052638,1.731469495170783e-10,0.0,MSFT210716C00215000
368,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,220.0,24.5,24.0,24.75,24.375,0.75,0.2776561492919921,17.580001831054396,0.9999999999916455,1.5746806039835062e-11,0.0,MSFT210716C00220000
369,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,225.0,21.45,20.6,21.5,21.05,0.8999999999999986,0.2759471820068359,12.580001831054485,1.0000000000067355,8.469999897748286e-12,5.382899513334092e-14,MSFT210716C00225000
370,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,230.0,17.8,17.35,18.05,17.700000000000003,0.6999999999999993,0.2651745846557617,7.609540142467478,0.8997889833549899,0.05824023644526358,0.0024131233005184917,MSFT210716C00230000
371,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,235.0,15.0,14.55,15.35,14.95,0.7999999999999989,0.2640454455566406,4.220698383430556,0.5044782071148147,0.05792677827491249,-0.0004535233435631331,MSFT210716C00235000
372,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,240.0,12.15,12.0,12.75,12.375,0.75,0.25949837188720704,2.268518179933772,0.2809578669363361,0.03344299712443488,-0.000406291963569528,MSFT210716C00240000
373,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,245.0,10.0,9.7,11.4,10.55,1.700000000000001,0.2732616619873046,1.5158034643523555,0.17104394488532942,0.018420158543804774,-0.0005980499013558015,MSFT210716C00245000
374,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,250.0,8.0,7.85,8.55,8.2,0.7000000000000011,0.25345595184326175,0.6315017890224036,0.08237125825439151,0.010319314083129257,-0.0003279657137751312,MSFT210716C00250000
375,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,255.0,7.33,6.25,6.7,6.475,0.4500000000000002,0.2472609454345703,0.2988737170458952,0.04102900127239833,0.005414054544915265,-0.00022689396997024462,MSFT210716C00255000
376,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,260.0,5.2,4.95,5.55,5.25,0.5999999999999996,0.2504652590942382,0.17760803680938733,0.023942576565405962,0.0030935750363355165,-0.00020336475087565396,MSFT210716C00260000
377,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,265.0,4.1,3.9,4.2,4.05,0.30000000000000027,0.2442702526855469,0.07909354747202973,0.011242953659902938,0.0015330648146423306,-0.00012264887357208803,MSFT210716C00265000
378,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,270.0,3.53,3.05,3.65,3.3499999999999996,0.6000000000000001,0.25312026184082037,0.06034354718424582,0.00809770454763061,0.0010370794354306852,-0.00013188887673642202,MSFT210716C00270000
379,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,275.0,2.49,2.37,2.94,2.6550000000000002,0.5699999999999998,0.25452405639648445,0.03617749019562862,0.0048491999979822665,0.0006189706460314998,-0.00010343598326313498,MSFT210716C00275000
380,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,280.0,2.3,1.83,2.29,2.06,0.45999999999999996,0.25354750366210943,0.019803756813411018,0.0026993563085527116,0.0003500802665182837,-7.180640702192137e-05,MSFT210716C00280000
381,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,285.0,1.73,1.44,1.93,1.685,0.49,0.2588575091552735,0.014621030805809721,0.0019404136516992423,0.00024418450992639494,-6.60593225983055e-05,MSFT210716C00285000
382,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,290.0,1.39,1.12,1.5,1.31,0.3799999999999999,0.25843026733398444,0.008387721913039136,0.0011292476554625246,0.00014405651129185758,-4.607694925269732e-05,MSFT210716C00290000
383,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,295.0,1.11,0.91,1.27,1.09,0.36,0.2636182037353516,0.0064837526643863495,0.0008526012387674697,0.00010593083343368299,-4.2360456237750325e-05,MSFT210716C00295000
384,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,300.0,0.9,0.74,0.95,0.845,0.20999999999999996,0.2613599255371094,0.003426471548897031,0.0004632909860170895,5.9210842648246783e-05,-2.6446030925884968e-05,MSFT210716C00300000
385,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,305.0,0.74,0.55,0.77,0.66,0.21999999999999997,0.26392337646484376,0.0023773168051578176,0.00031998227897065583,4.0648276643644354e-05,-2.1227495629288047e-05,MSFT210716C00305000
386,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,310.0,1.02,0.45,0.65,0.55,0.2,0.26843993286132806,0.001883301972879371,0.0002492085569334693,3.106201968815883e-05,-1.9098110326471807e-05,MSFT210716C00310000
387,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,315.0,1.04,0.43,0.64,0.535,0.21000000000000002,0.2802806347656249,0.002320248361161822,0.0002882219564326498,3.3562226983434735e-05,-2.5806930434836263e-05,MSFT210716C00315000
388,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,320.0,0.47,0.31,0.5,0.405,0.19,0.2802806347656249,0.0014762918296172029,0.00018586716321836207,2.1945026692156058e-05,-1.8440429985509786e-05,MSFT210716C00320000
389,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,330.0,0.43,0.22,0.4,0.31,0.18000000000000002,0.29273168212890616,0.0012756133921090033,0.00015277448863938975,1.708403939500461e-05,-1.8796169512285896e-05,MSFT210716C00330000
390,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,340.0,0.34,0.17,0.4,0.28500000000000003,0.23,0.3142158422851562,0.0018743386975287192,0.00020346559006545172,2.0471928466426884e-05,-3.0543019632280545e-05,MSFT210716C00340000
391,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,350.0,0.25,0.09,0.35,0.21999999999999997,0.26,0.32813171874999997,0.001874638024691239,0.00019349779442929892,1.844054142016024e-05,-3.389807529571079e-05,MSFT210716C00350000
392,237.5800018310547,MSFT,Call,2021-07-17,0.3150684931506849,115,360.0,0.22,0.1,0.25,0.175,0.15,0.3315496533203125,0.00114556065980361,0.00011903644879910812,1.142544327342523e-05,-2.3492676966468066e-05,MSFT210716C00360000
393,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,140.0,94.49,96.1,100.2,98.15,4.1000000000000085,0.5942423388671876,97.58000183101842,0.9999999997273394,3.206830046331689e-10,0.0,MSFT210820C00140000
394,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,150.0,86.3,86.3,90.6,88.44999999999999,4.299999999999997,0.5502974658203126,87.5800018310098,0.9999999999934466,1.4938713694400945e-09,0.0,MSFT210820C00150000
395,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,165.0,73.6,71.8,76.0,73.9,4.200000000000003,0.4749808361816406,72.58000183105409,0.99999999995326,-1.555786883920139e-09,0.0,MSFT210820C00165000
396,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,175.0,61.5,62.3,66.85,64.57499999999999,4.549999999999997,0.44598942687988286,62.58000183104102,0.9999999999753356,8.026761331143613e-10,0.0,MSFT210820C00175000
397,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,180.0,61.95,57.65,61.4,59.525,3.75,0.4009459320068359,57.580001831045294,0.9999999999838006,6.702290063386878e-10,0.0,MSFT210820C00180000
398,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,185.0,50.55,53.05,57.2,55.125,4.150000000000006,0.39703972106933594,52.580001831054396,1.0000000000255422,-8.755974285637263e-10,0.0,MSFT210820C00185000
399,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,190.0,46.15,50.05,50.95,50.5,0.9000000000000057,0.3294134442138671,47.58000183105049,0.9999999999842374,4.294637143708925e-10,0.0,MSFT210820C00190000
400,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,195.0,45.05,45.65,46.85,46.25,1.2000000000000028,0.3283758569335937,42.580001831051064,1.0000000000087779,4.1493998744544254e-10,0.0,MSFT210820C00195000
401,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,200.0,38.8,41.4,42.55,41.974999999999994,1.1499999999999986,0.3181220532226562,37.58000183105349,0.9999999999743893,-2.355544578393657e-11,0.0,MSFT210820C00200000
402,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,205.0,34.04,37.3,38.45,37.875,1.1500000000000057,0.31012652770996096,32.5800018310524,0.9999999999975319,3.376236761455453e-10,0.0,MSFT210820C00205000
403,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,210.0,30.75,33.4,34.2,33.8,0.8000000000000043,0.2960580648803711,27.580001831054577,1.0000000000102733,-3.528323528741085e-10,0.0,MSFT210820C00210000
404,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,215.0,32.5,29.65,30.4,30.025,0.75,0.28888650573730457,22.58000183105329,1.0000000000000744,2.6530133714320083e-10,0.0,MSFT210820C00215000
405,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,220.0,28.85,26.2,26.8,26.5,0.6000000000000014,0.282233740234375,17.580001831054037,0.9999999999874135,6.371699016744547e-11,0.0,MSFT210820C00220000
406,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,225.0,25.23,22.75,23.85,23.3,1.1000000000000014,0.2837290866088866,12.58000183108815,0.9999999997730726,-2.8865952787752876e-09,-2.376550135137002e-11,MSFT210820C00225000
407,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,230.0,21.6,19.8,20.5,20.15,0.6999999999999993,0.2742076974487304,7.675000221292686,0.849291027329601,0.08497194991429652,0.0010576818036655325,MSFT210820C00230000
408,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,235.0,17.2,17.2,17.75,17.475,0.5500000000000007,0.271217004699707,4.384284322896459,0.49634354017948684,0.05399724038125447,-0.00031878902062598913,MSFT210820C00235000
409,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,240.0,15.0,14.45,15.05,14.75,0.6000000000000014,0.2651440673828125,2.401753764202991,0.2842106266002449,0.032364996527054254,-0.00017137158911019988,MSFT210820C00240000
410,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,245.0,12.5,12.2,12.85,12.524999999999999,0.6500000000000004,0.263404582824707,1.3403639516968306,0.1608467245389779,0.018570805622231075,-0.00016753388888973876,MSFT210820C00245000
411,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,250.0,10.6,10.25,10.85,10.55,0.5999999999999996,0.26108527008056637,0.736895808226969,0.0900913276789387,0.01059722136101035,-0.00014702103760505235,MSFT210820C00250000
412,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,255.0,9.32,8.5,8.95,8.725,0.4499999999999993,0.25653819641113285,0.38077631177610133,0.0482336350600382,0.005882851383386475,-0.00011019262559484694,MSFT210820C00255000
413,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,260.0,7.25,7.0,7.5,7.25,0.5,0.2560194027709961,0.21317440673251786,0.027176663982780874,0.003333570941022313,-9.01131337733459e-05,MSFT210820C00260000
414,237.5800018310547,MSFT,Call,2021-08-21,0.410958904109589,150,265.0,6.6,5.75,6.15,5.95,0.40000000000000036,0.2536695727539063,0.11295400644020946,0.014696905325942216,0.0018394809737923355,-6.57578495292782e-05,MSFT210820C00265000
